Tunisia,TN-71,Gafsa,Governorate,TN
Tunisia,TN-72,Tozeur,Governorate,TN
Tunisia,TN-73,Kebili,Governorate,TN
Tunisia,TN-81,Gabès,Governorate,TN
Tunisia,TN-82,Medenine,Governorate,TN
Tunisia,TN-83,Tataouine,Governorate,TN
Turkey,TR-01,Adana,Province,TR
Turkey,TR-02,Adıyaman,Province,TR
Turkey,TR-03,Afyonkarahisar,Province,TR
Turkey,TR-04,Ağrı,Province,TR
Turkey,TR-05,Amasya,Province,TR
Turkey,TR-06,Ankara,Province,TR
Turkey,TR-07,Antalya,Province,TR
Turkey,TR-08,Artvin,Province,TR
Turkey,TR-09,Aydın,Province,TR
Turkey,TR-10,Balıkesir,Province,TR
Turkey,TR-11,Bilecik,Province,TR
Turkey,TR-12,Bingöl,Province,TR
Turkey,TR-13,Bitlis,Province,TR
Turkey,TR-14,Bolu,Province,TR
Turkey,TR-15,Burdur,Province,TR
Turkey,TR-16,Bursa,Province,TR
Turkey,TR-17,Çanakkale,Province,TR
Turkey,TR-18,Çankırı,Province,TR
Turkey,TR-19,Çorum,Province,TR
Turkey,TR-20,Denizli,Province,TR
Turkey,TR-21,Diyarbakır,Province,TR
Turkey,TR-22,Edirne,Province,TR
Turkey,TR-23,Elazığ,Province,TR
Turkey,TR-24,Erzincan,Province,TR
Turkey,TR-25,Erzurum,Province,TR
Turkey,TR-26,Eskişehir,Province,TR
Turkey,TR-27,Gaziantep,Province,TR
Turkey,TR-28,Giresun,Province,TR
Turkey,TR-29,Gümüşhane,Province,TR
Turkey,TR-30,Hakkâri,Province,TR
Turkey,TR-31,Hatay,Province,TR
Turkey,TR-32,Isparta,Province,TR
Turkey,TR-33,Mersin,Province,TR
Turkey,TR-34,İstanbul,Province,TR
Turkey,TR-35,İzmir,Province,TR
Turkey,TR-36,Kars,Province,TR
Turkey,TR-37,Kastamonu,Province,TR
Turkey,TR-38,Kayseri,Province,TR
Turkey,TR-39,Kırklareli,Province,TR
Turkey,TR-40,Kırşehir,Province,TR
Turkey,TR-41,Kocaeli,Province,TR
Turkey,TR-42,Konya,Province,TR
Turkey,TR-43,Kütahya,Province,TR
Turkey,TR-44,Malatya,Province,TR
Turkey,TR-45,Manisa,Province,TR
Turkey,TR-46,Kahramanmaraş,Province,TR
Turkey,TR-47,Mardin,Province,TR
Turkey,TR-48,Muğla,Province,TR
Turkey,TR-49,Muş,Province,TR
Turkey,TR-50,Nevşehir,Province,TR
Turkey,TR-51,Niğde,Province,TR
Turkey,TR-52,Ordu,Province,TR
Turkey,TR-53,Rize,Province,TR
Turkey,TR-54,Sakarya,Province,TR
Turkey,TR-55,Samsun,Province,TR
Turkey,TR-56,Siirt,Province,TR
Turkey,TR-57,Sinop,Province,TR
Turkey,TR-58,Sivas,Province,TR
Turkey,TR-59,Tekirdağ,Province,TR
Turkey,TR-60,Tokat,Province,TR
Turkey,TR-61,Trabzon,Province,TR
Turkey,TR-62,Tunceli,Province,TR
Turkey,TR-63,Şanlıurfa,Province,TR
Turkey,TR-64,Uşak,Province,TR
Turkey,TR-65,Van,Province,TR
Turkey,TR-66,Yozgat,Province,TR
Turkey,TR-67,Zonguldak,Province,TR
Turkey,TR-68,Aksaray,Province,TR
Turkey,TR-69,Bayburt,Province,TR
Turkey,TR-70,Karaman,Province,TR
Turkey,TR-71,Kırıkkale,Province,TR
Turkey,TR-72,Batman,Province,TR
Turkey,TR-73,Şırnak,Province,TR
Turkey,TR-74,Bartın,Province,TR
Turkey,TR-75,Ardahan,Province,TR
Turkey,TR-76,Iğdır,Province,TR
Turkey,TR-77,Yalova,Province,TR
Turkey,TR-78,Karabük,Province,TR
Turkey,TR-79,Kilis,Province,TR
Turkey,TR-80,Osmaniye,Province,TR
Turkey,TR-81,Düzce,Province,TR
Turkmenistan,TM-A,Ahal,Region,TM
Turkmenistan,TM-B,Balkan,Region,TM
Turkmenistan,TM-D,Daşoguz,Region,TM
Turkmenistan,TM-L,Lebap,Region,TM
Turkmenistan,TM-M,Mary,Region,TM
Turkmenistan,TM-S,Aşgabat,City,TM
Turks & Caicos Islands,TC-TC,Turks & Caicos Islands,Country,TC
Tuvalu,TV-FUN,Funafuti,Town council,TV
Tuvalu,TV-NIT,Niutao,Island council,TV
Tuvalu,TV-NKF,Nukufetau,Island council,TV
Tuvalu,TV-NKL,Nukulaelae,Island council,TV
Tuvalu,TV-NMA,Nanumea,Island council,TV
Tuvalu,TV-NMG,Nanumanga,Island council,TV
Tuvalu,TV-NUI,Nui,Island council,TV
Tuvalu,TV-VAI,Vaitupu,Island council,TV
Uganda,UG-101,Kalangala,District,UG
Uganda,UG-102,Kampala,City,UG
Uganda,UG-103,Kiboga,District,UG
Uganda,UG-104,Luwero,District,UG
Uganda,UG-105,Masaka,District,UG
Uganda,UG-106,Mpigi,District,UG
Uganda,UG-107,Mubende,District,UG
Uganda,UG-108,Mukono,District,UG
Uganda,UG-109,Nakasongola,District,UG
Uganda,UG-110,Rakai,District,UG
Uganda,UG-111,Sembabule,District,UG
Uganda,UG-112,Kayunga,District,UG
Uganda,UG-113,Wakiso,District,UG
Uganda,UG-114,Mityana,District,UG
Uganda,UG-115,Nakaseke,District,UG
Uganda,UG-116,Lyantonde,District,UG
Uganda,UG-117,Buikwe,District,UG
Uganda,UG-118,Bukomansibi,District,UG
Uganda,UG-119,Butambala,District,UG
Uganda,UG-120,Buvuma,District,UG
Uganda,UG-121,Gomba,District,UG
Uganda,UG-122,Kalungu,District,UG
Uganda,UG-123,Kyankwanzi,District,UG
Uganda,UG-124,Lwengo,District,UG
Uganda,UG-201,Bugiri,District,UG
Uganda,UG-202,Busia,District,UG
Uganda,UG-203,Iganga,District,UG
Uganda,UG-204,Jinja,District,UG
Uganda,UG-205,Kamuli,District,UG
Uganda,UG-206,Kapchorwa,District,UG
Uganda,UG-207,Katakwi,District,UG
Uganda,UG-208,Kumi,District,UG
Uganda,UG-209,Mbale,District,UG
Uganda,UG-210,Pallisa,District,UG
Uganda,UG-211,Soroti,District,UG
Uganda,UG-212,Tororo,District,UG
Uganda,UG-213,Kaberamaido,District,UG
Uganda,UG-214,Mayuge,District,UG
Uganda,UG-215,Sironko,District,UG
Uganda,UG-216,Amuria,District,UG
Uganda,UG-217,Budaka,District,UG
Uganda,UG-218,Bukwa,District,UG
Uganda,UG-219,Butaleja,District,UG
Uganda,UG-220,Kaliro,District,UG
Uganda,UG-221,Manafwa,District,UG
Uganda,UG-222,Namutumba,District,UG
Uganda,UG-223,Bududa,District,UG
Uganda,UG-224,Bukedea,District,UG
Uganda,UG-225,Bulambuli,District,UG
Uganda,UG-226,Buyende,District,UG
Uganda,UG-227,Kibuku,District,UG
Uganda,UG-228,Kween,District,UG
Uganda,UG-229,Luuka,District,UG
Uganda,UG-230,Namayingo,District,UG
Uganda,UG-231,Ngora,District,UG
Uganda,UG-232,Serere,District,UG
Uganda,UG-301,Adjumani,District,UG
Uganda,UG-302,Apac,District,UG
Uganda,UG-303,Arua,District,UG
Uganda,UG-304,Gulu,District,UG
Uganda,UG-305,Kitgum,District,UG
Uganda,UG-306,Kotido,District,UG
Uganda,UG-307,Lira,District,UG
Uganda,UG-308,Moroto,District,UG
Uganda,UG-309,Moyo,District,UG
Uganda,UG-310,Nebbi,District,UG
Uganda,UG-311,Nakapiripirit,District,UG
Uganda,UG-312,Pader,District,UG
Uganda,UG-313,Yumbe,District,UG
Uganda,UG-314,Amolatar,District,UG
Uganda,UG-315,Kaabong,District,UG
Uganda,UG-316,Koboko,District,UG
Uganda,UG-317,Abim,District,UG
Uganda,UG-318,Dokolo,District,UG
Uganda,UG-319,Amuru,District,UG
Uganda,UG-320,Maracha,District,UG
Uganda,UG-321,Oyam,District,UG
Uganda,UG-322,Agago,District,UG
Uganda,UG-323,Alebtong,District,UG
Uganda,UG-324,Amudat,District,UG
Uganda,UG-325,Buhweju,District,UG
Uganda,UG-326,Kole,District,UG
Uganda,UG-327,Lamwo,District,UG
Uganda,UG-328,Napak,District,UG
Uganda,UG-329,Nwoya,District,UG
Uganda,UG-330,Otuke,District,UG
Uganda,UG-331,Zombo,District,UG
Uganda,UG-401,Bundibugyo,District,UG
Uganda,UG-402,Bushenyi,District,UG
Uganda,UG-403,Hoima,District,UG
Uganda,UG-404,Kabale,District,UG
Uganda,UG-405,Kabarole,District,UG
Uganda,UG-406,Kasese,District,UG
Uganda,UG-407,Kibaale,District,UG
Uganda,UG-408,Kisoro,District,UG
Uganda,UG-409,Masindi,District,UG
Uganda,UG-410,Mbarara,District,UG
Uganda,UG-411,Ntungamo,District,UG
Uganda,UG-412,Rukungiri,District,UG
Uganda,UG-413,Kamwenge,District,UG
Uganda,UG-414,Kanungu,District,UG
Uganda,UG-415,Kyenjojo,District,UG
Uganda,UG-416,Ibanda,District,UG
Uganda,UG-417,Isingiro,District,UG
Uganda,UG-418,Kiruhura,District,UG
Uganda,UG-419,Buliisa,District,UG
Uganda,UG-420,Kiryandongo,District,UG
Uganda,UG-421,Kyegegwa,District,UG
Uganda,UG-422,Mitooma,District,UG
Uganda,UG-423,Ntoroko,District,UG
Uganda,UG-424,Rubirizi,District,UG
Uganda,UG-425,Sheema,District,UG
Uganda,UG-C,Central,Geographical region,UG
Uganda,UG-E,Eastern,Geographical region,UG
Uganda,UG-N,Northern,Geographical region,UG
Uganda,UG-W,Western,Geographical region,UG
Ukraine,UA-05,Vinnytska oblast,Region,UA
Ukraine,UA-07,Volynska oblast,Region,UA
Ukraine,UA-09,Luhanska oblast,Region,UA
Ukraine,UA-12,Dnipropetrovska oblast,Region,UA
Ukraine,UA-14,Donetska oblast,Region,UA
Ukraine,UA-18,Zhytomyrska oblast,Region,UA
Ukraine,UA-21,Zakarpatska oblast,Region,UA
Ukraine,UA-23,Zaporizka oblast,Region,UA
Ukraine,UA-26,Ivano-Frankivska oblast,Region,UA
Ukraine,UA-30,Kyiv,City,UA
Ukraine,UA-32,Kyivska oblast,Region,UA
Ukraine,UA-35,Kirovohradska oblast,Region,UA
Ukraine,UA-40,Sevastopol,City,UA
Ukraine,UA-43,Avtonomna Respublika Krym,Republic,UA
Ukraine,UA-46,Lvivska oblast,Region,UA
Ukraine,UA-48,Mykolaivska oblast,Region,UA
Ukraine,UA-51,Odeska oblast,Region,UA
Ukraine,UA-53,Poltavska oblast,Region,UA
Ukraine,UA-56,Rivnenska oblast,Region,UA
Ukraine,UA-59,Sumska oblast,Region,UA
Ukraine,UA-61,Ternopilska oblast,Region,UA
Ukraine,UA-63,Kharkivska oblast,Region,UA
Ukraine,UA-65,Khersonska oblast,Region,UA
Ukraine,UA-68,Khmelnytska oblast,Region,UA
Ukraine,UA-71,Cherkaska oblast,Region,UA
Ukraine,UA-74,Chernihivska oblast,Region,UA
Ukraine,UA-77,Chernivetska oblast,Region,UA
United Arab Emirates,AE-AJ,'Ajmān,Emirate,AE
United Arab Emirates,AE-AZ,Abū Z̧aby,Emirate,AE
United Arab Emirates,AE-DU,Dubayy,Emirate,AE
United Arab Emirates,AE-FU,Al Fujayrah,Emirate,AE
United Arab Emirates,AE-RK,Ra's al Khaymah,Emirate,AE
United Arab Emirates,AE-SH,Ash Shāriqah,Emirate,AE
United Arab Emirates,AE-UQ,Umm al Qaywayn,Emirate,AE
United Kingdom,GB-ABD,Aberdeenshire,Council area,GB
United Kingdom,GB-ABE,Aberdeen City,Council area,GB
United Kingdom,GB-AGB,Argyll and Bute,Council area,GB
United Kingdom,GB-AGY,Isle of Anglesey,Unitary authority,GB
United Kingdom,GB-ANS,Angus,Council area,GB
United Kingdom,GB-ANT,Antrim,District council area,GB
United Kingdom,GB-ARD,Ards,District council area,GB
United Kingdom,GB-ARM,Armagh,District council area,GB
United Kingdom,GB-BAS,Bath and North East Somerset,Unitary authority,GB
United Kingdom,GB-BBD,Blackburn with Darwen,Unitary authority,GB
United Kingdom,GB-BDF,Bedford,Unitary authority,GB
United Kingdom,GB-BDG,Barking and Dagenham,London borough,GB
United Kingdom,GB-BEN,Brent,London borough,GB
United Kingdom,GB-BEX,Bexley,London borough,GB
United Kingdom,GB-BFS,Belfast,District council area,GB
United Kingdom,GB-BGE,Bridgend,Unitary authority,GB
United Kingdom,GB-BGW,Blaenau Gwent,Unitary authority,GB
United Kingdom,GB-BIR,Birmingham,Metropolitan district,GB
United Kingdom,GB-BKM,Buckinghamshire,Two-tier county,GB
United Kingdom,GB-BLA,Ballymena,District council area,GB
United Kingdom,GB-BLY,Ballymoney,District council area,GB
United Kingdom,GB-BMH,Bournemouth,Unitary authority,GB
United Kingdom,GB-BNB,Banbridge,District council area,GB
United Kingdom,GB-BNE,Barnet,London borough,GB
United Kingdom,GB-BNH,Brighton and Hove,Unitary authority,GB
United Kingdom,GB-BNS,Barnsley,Metropolitan district,GB
United Kingdom,GB-BOL,Bolton,Metropolitan district,GB
United Kingdom,GB-BPL,Blackpool,Unitary authority,GB
United Kingdom,GB-BRC,Bracknell Forest,Unitary authority,GB
United Kingdom,GB-BRD,Bradford,Metropolitan district,GB
United Kingdom,GB-BRY,Bromley,London borough,GB
United Kingdom,GB-BST,"Bristol, City of",Unitary authority,GB
United Kingdom,GB-BUR,Bury,Metropolitan district,GB
United Kingdom,GB-CAM,Cambridgeshire,Two-tier county,GB
United Kingdom,GB-CAY,Caerphilly,Unitary authority,GB
United Kingdom,GB-CBF,Central Bedfordshire,Unitary authority,GB
United Kingdom,GB-CGN,Ceredigion,Unitary authority,GB
United Kingdom,GB-CGV,Craigavon,District council area,GB
United Kingdom,GB-CHE,Cheshire East,Unitary authority,GB
United Kingdom,GB-CHW,Cheshire West and Chester,Unitary authority,GB
United Kingdom,GB-CKF,Carrickfergus,District council area,GB
United Kingdom,GB-CKT,Cookstown,District council area,GB
United Kingdom,GB-CLD,Calderdale,Metropolitan district,GB
United Kingdom,GB-CLK,Clackmannanshire,Council area,GB
United Kingdom,GB-CLR,Coleraine,District council area,GB
United Kingdom,GB-CMA,Cumbria,Two-tier county,GB
United Kingdom,GB-CMD,Camden,London borough,GB
United Kingdom,GB-CMN,Carmarthenshire,Unitary authority,GB
United Kingdom,GB-CON,Cornwall,Unitary authority,GB
United Kingdom,GB-COV,Coventry,Metropolitan district,GB
United Kingdom,GB-CRF,Cardiff,Unitary authority,GB
United Kingdom,GB-CRY,Croydon,London borough,GB
United Kingdom,GB-CSR,Castlereagh,District council area,GB
United Kingdom,GB-CWY,Conwy,Unitary authority,GB
United Kingdom,GB-DAL,Darlington,Unitary authority,GB
United Kingdom,GB-DBY,Derbyshire,Two-tier county,GB
United Kingdom,GB-DEN,Denbighshire,Unitary authority,GB
United Kingdom,GB-DER,Derby,Unitary authority,GB
United Kingdom,GB-DEV,Devon,Two-tier county,GB
United Kingdom,GB-DGN,Dungannon and South Tyrone,District council area,GB
United Kingdom,GB-DGY,Dumfries and Galloway,Council area,GB
United Kingdom,GB-DNC,Doncaster,Metropolitan district,GB
United Kingdom,GB-DND,Dundee City,Council area,GB
United Kingdom,GB-DOR,Dorset,Two-tier county,GB
United Kingdom,GB-DOW,Down,District council area,GB
United Kingdom,GB-DRY,Derry,District council area,GB
United Kingdom,GB-DUD,Dudley,Metropolitan district,GB
United Kingdom,GB-DUR,Durham County,Unitary authority,GB
United Kingdom,GB-EAL,Ealing,London borough,GB
United Kingdom,GB-EAW,England and Wales,Nation,GB
United Kingdom,GB-EAY,East Ayrshire,Council area,GB
United Kingdom,GB-EDH,"Edinburgh, City of",Council area,GB
United Kingdom,GB-EDU,East Dunbartonshire,Council area,GB
United Kingdom,GB-ELN,East Lothian,Council area,GB
United Kingdom,GB-ELS,Eilean Siar,Council area,GB
United Kingdom,GB-ENF,Enfield,London borough,GB
United Kingdom,GB-ENG,England,Country,GB
United Kingdom,GB-ERW,East Renfrewshire,Council area,GB
United Kingdom,GB-ERY,East Riding of Yorkshire,Unitary authority,GB
United Kingdom,GB-ESS,Essex,Two-tier county,GB
United Kingdom,GB-ESX,East Sussex,Two-tier county,GB
United Kingdom,GB-FAL,Falkirk,Council area,GB
United Kingdom,GB-FER,Fermanagh,District council area,GB
United Kingdom,GB-FIF,Fife,Council area,GB
United Kingdom,GB-FLN,Flintshire,Unitary authority,GB
United Kingdom,GB-GAT,Gateshead,Metropolitan district,GB
United Kingdom,GB-GBN,Great Britain,Nation,GB
United Kingdom,GB-GLG,Glasgow City,Council area,GB
United Kingdom,GB-GLS,Gloucestershire,Two-tier county,GB
United Kingdom,GB-GRE,Greenwich,London borough,GB
United Kingdom,GB-GWN,Gwynedd,Unitary authority,GB
United Kingdom,GB-HAL,Halton,Unitary authority,GB
United Kingdom,GB-HAM,Hampshire,Two-tier county,GB
United Kingdom,GB-HAV,Havering,London borough,GB
United Kingdom,GB-HCK,Hackney,London borough,GB
United Kingdom,GB-HEF,Herefordshire,Unitary authority,GB
United Kingdom,GB-HIL,Hillingdon,London borough,GB
United Kingdom,GB-HLD,Highland,Council area,GB
United Kingdom,GB-HMF,Hammersmith and Fulham,London borough,GB
United Kingdom,GB-HNS,Hounslow,London borough,GB
United Kingdom,GB-HPL,Hartlepool,Unitary authority,GB
United Kingdom,GB-HRT,Hertfordshire,Two-tier county,GB
United Kingdom,GB-HRW,Harrow,London borough,GB
United Kingdom,GB-HRY,Haringey,London borough,GB
United Kingdom,GB-IOS,Isles of Scilly,Unitary authority,GB
United Kingdom,GB-IOW,Isle of Wight,Unitary authority,GB
United Kingdom,GB-ISL,Islington,London borough,GB
United Kingdom,GB-IVC,Inverclyde,Council area,GB
United Kingdom,GB-KEC,Kensington and Chelsea,London borough,GB
United Kingdom,GB-KEN,Kent,Two-tier county,GB
United Kingdom,GB-KHL,Kingston upon Hull,Unitary authority,GB
United Kingdom,GB-KIR,Kirklees,Metropolitan district,GB
United Kingdom,GB-KTT,Kingston upon Thames,London borough,GB
United Kingdom,GB-KWL,Knowsley,Metropolitan district,GB
United Kingdom,GB-LAN,Lancashire,Two-tier county,GB
United Kingdom,GB-LBH,Lambeth,London borough,GB
United Kingdom,GB-LCE,Leicester,Unitary authority,GB
United Kingdom,GB-LDS,Leeds,Metropolitan district,GB
United Kingdom,GB-LEC,Leicestershire,Two-tier county,GB
United Kingdom,GB-LEW,Lewisham,London borough,GB
United Kingdom,GB-LIN,Lincolnshire,Two-tier county,GB
United Kingdom,GB-LIV,Liverpool,Metropolitan district,GB
United Kingdom,GB-LMV,Limavady,District council area,GB
United Kingdom,GB-LND,"London, City of",City corporation,GB
United Kingdom,GB-LRN,Larne,District council area,GB
United Kingdom,GB-LSB,Lisburn,District council area,GB
United Kingdom,GB-LUT,Luton,Unitary authority,GB
United Kingdom,GB-MAN,Manchester,Metropolitan district,GB
United Kingdom,GB-MDB,Middlesbrough,Unitary authority,GB
United Kingdom,GB-MDW,Medway,Unitary authority,GB
United Kingdom,GB-MFT,Magherafelt,District council area,GB
United Kingdom,GB-MIK,Milton Keynes,Unitary authority,GB
United Kingdom,GB-MLN,Midlothian,Council area,GB
United Kingdom,GB-MON,Monmouthshire,Unitary authority,GB
United Kingdom,GB-MRT,Merton,London borough,GB
United Kingdom,GB-MRY,Moray,Council area,GB
United Kingdom,GB-MTY,Merthyr Tydfil,Unitary authority,GB
United Kingdom,GB-MYL,Moyle,District council area,GB
United Kingdom,GB-NAY,North Ayrshire,Council area,GB
United Kingdom,GB-NBL,Northumberland,Unitary authority,GB
United Kingdom,GB-NDN,North Down,District council area,GB
United Kingdom,GB-NEL,North East Lincolnshire,Unitary authority,GB
United Kingdom,GB-NET,Newcastle upon Tyne,Metropolitan district,GB
United Kingdom,GB-NFK,Norfolk,Two-tier county,GB
United Kingdom,GB-NGM,Nottingham,Unitary authority,GB
United Kingdom,GB-NIR,Northern Ireland,Province,GB
United Kingdom,GB-NLK,North Lanarkshire,Council area,GB
United Kingdom,GB-NLN,North Lincolnshire,Unitary authority,GB
United Kingdom,GB-NSM,North Somerset,Unitary authority,GB
United Kingdom,GB-NTA,Newtownabbey,District council area,GB
United Kingdom,GB-NTH,Northamptonshire,Two-tier county,GB
United Kingdom,GB-NTL,Neath Port Talbot,Unitary authority,GB
United Kingdom,GB-NTT,Nottinghamshire,Two-tier county,GB
United Kingdom,GB-NTY,North Tyneside,Metropolitan district,GB
United Kingdom,GB-NWM,Newham,London borough,GB
United Kingdom,GB-NWP,Newport,Unitary authority,GB
United Kingdom,GB-NYK,North Yorkshire,Two-tier county,GB
United Kingdom,GB-NYM,Newry and Mourne,District council area,GB
United Kingdom,GB-OLD,Oldham,Metropolitan district,GB
United Kingdom,GB-OMH,Omagh,District council area,GB
United Kingdom,GB-ORK,Orkney Islands,Council area,GB
United Kingdom,GB-OXF,Oxfordshire,Two-tier county,GB
United Kingdom,GB-PEM,Pembrokeshire,Unitary authority,GB
United Kingdom,GB-PKN,Perth and Kinross,Council area,GB
United Kingdom,GB-PLY,Plymouth,Unitary authority,GB
United Kingdom,GB-POL,Poole,Unitary authority,GB
United Kingdom,GB-POR,Portsmouth,Unitary authority,GB
United Kingdom,GB-POW,Powys,Unitary authority,GB
United Kingdom,GB-PTE,Peterborough,Unitary authority,GB
United Kingdom,GB-RCC,Redcar and Cleveland,Unitary authority,GB
United Kingdom,GB-RCH,Rochdale,Metropolitan district,GB
United Kingdom,GB-RCT,"Rhondda, Cynon, Taff",Unitary authority,GB
United Kingdom,GB-RDB,Redbridge,London borough,GB
United Kingdom,GB-RDG,Reading,Unitary authority,GB
United Kingdom,GB-RFW,Renfrewshire,Council area,GB
United Kingdom,GB-RIC,Richmond upon Thames,London borough,GB
United Kingdom,GB-ROT,Rotherham,Metropolitan district,GB
United Kingdom,GB-RUT,Rutland,Unitary authority,GB
United Kingdom,GB-SAW,Sandwell,Metropolitan district,GB
United Kingdom,GB-SAY,South Ayrshire,Council area,GB
United Kingdom,GB-SCB,"Scottish Borders, The",Council area,GB
United Kingdom,GB-SCT,Scotland,Country,GB
United Kingdom,GB-SFK,Suffolk,Two-tier county,GB
United Kingdom,GB-SFT,Sefton,Metropolitan district,GB
United Kingdom,GB-SGC,South Gloucestershire,Unitary authority,GB
United Kingdom,GB-SHF,Sheffield,Metropolitan district,GB
United Kingdom,GB-SHN,St. Helens,Metropolitan district,GB
United Kingdom,GB-SHR,Shropshire,Unitary authority,GB
United Kingdom,GB-SKP,Stockport,Metropolitan district,GB
United Kingdom,GB-SLF,Salford,Metropolitan district,GB
United Kingdom,GB-SLG,Slough,Unitary authority,GB
United Kingdom,GB-SLK,South Lanarkshire,Council area,GB
United Kingdom,GB-SND,Sunderland,Metropolitan district,GB
United Kingdom,GB-SOL,Solihull,Metropolitan district,GB
United Kingdom,GB-SOM,Somerset,Two-tier county,GB
United Kingdom,GB-SOS,Southend-on-Sea,Unitary authority,GB
United Kingdom,GB-SRY,Surrey,Two-tier county,GB
United Kingdom,GB-STB,Strabane,District council area,GB
United Kingdom,GB-STE,Stoke-on-Trent,Unitary authority,GB
United Kingdom,GB-STG,Stirling,Council area,GB
United Kingdom,GB-STH,Southampton,Unitary authority,GB
United Kingdom,GB-STN,Sutton,London borough,GB
United Kingdom,GB-STS,Staffordshire,Two-tier county,GB
United Kingdom,GB-STT,Stockton-on-Tees,Unitary authority,GB
United Kingdom,GB-STY,South Tyneside,Metropolitan district,GB
United Kingdom,GB-SWA,Swansea,Unitary authority,GB
United Kingdom,GB-SWD,Swindon,Unitary authority,GB
United Kingdom,GB-SWK,Southwark,London borough,GB
United Kingdom,GB-TAM,Tameside,Metropolitan district,GB
United Kingdom,GB-TFW,Telford and Wrekin,Unitary authority,GB
United Kingdom,GB-THR,Thurrock,Unitary authority,GB
United Kingdom,GB-TOB,Torbay,Unitary authority,GB
United Kingdom,GB-TOF,Torfaen,Unitary authority,GB
United Kingdom,GB-TRF,Trafford,Metropolitan district,GB
United Kingdom,GB-TWH,Tower Hamlets,London borough,GB
United Kingdom,GB-UKM,United Kingdom,Nation,GB
United Kingdom,GB-VGL,"Vale of Glamorgan, The",Unitary authority,GB
United Kingdom,GB-WAR,Warwickshire,Two-tier county,GB
United Kingdom,GB-WBK,West Berkshire,Unitary authority,GB
United Kingdom,GB-WDU,West Dunbartonshire,Council area,GB
United Kingdom,GB-WFT,Waltham Forest,London borough,GB
United Kingdom,GB-WGN,Wigan,Metropolitan district,GB
United Kingdom,GB-WIL,Wiltshire,Unitary authority,GB
United Kingdom,GB-WKF,Wakefield,Metropolitan district,GB
United Kingdom,GB-WLL,Walsall,Metropolitan district,GB
United Kingdom,GB-WLN,West Lothian,Council area,GB
United Kingdom,GB-WLS,Wales,Country,GB
United Kingdom,GB-WLV,Wolverhampton,Metropolitan district,GB
United Kingdom,GB-WND,Wandsworth,London borough,GB
United Kingdom,GB-WNM,Windsor and Maidenhead,Unitary authority,GB
United Kingdom,GB-WOK,Wokingham,Unitary authority,GB
United Kingdom,GB-WOR,Worcestershire,Two-tier county,GB
United Kingdom,GB-WRL,Wirral,Metropolitan district,GB
United Kingdom,GB-WRT,Warrington,Unitary authority,GB
United Kingdom,GB-WRX,Wrexham,Unitary authority,GB
United Kingdom,GB-WSM,Westminster,London borough,GB
United Kingdom,GB-WSX,West Sussex,Two-tier county,GB
United Kingdom,GB-YOR,York,Unitary authority,GB
United Kingdom,GB-ZET,Shetland Islands,Council area,GB
United States Minor Outlying Islands,UM-67,Johnston Atoll,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-71,Midway Islands,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-76,Navassa Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-79,Wake Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-81,Baker Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-84,Howland Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-86,Jarvis Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-89,Kingman Reef,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-95,Palmyra Atoll,"Islands, groups of islands",UM
United States,US-AK,Alaska,State,US
United States,US-AL,Alabama,State,US
United States,US-AR,Arkansas,State,US
United States,US-AS,American Samoa,Outlying area,US
United States,US-AZ,Arizona,State,US
United States,US-CA,California,State,US
United States,US-CO,Colorado,State,US
United States,US-CT,Connecticut,State,US
United States,US-DC,District of Columbia,District,US
United States,US-DE,Delaware,State,US
United States,US-FL,Florida,State,US
United States,US-GA,Georgia,State,US
United States,US-GU,Guam,Outlying area,US
United States,US-HI,Hawaii,State,US
United States,US-IA,Iowa,State,US
United States,US-ID,Idaho,State,US
United States,US-IL,Illinois,State,US
United States,US-IN,Indiana,State,US
United States,US-KS,Kansas,State,US
United States,US-KY,Kentucky,State,US
United States,US-LA,Louisiana,State,US
